Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
882,"July 6, 2016","July 6, 2016",Bryan,T.,Allen,"Parr Brown Gee & Loveless, PC",Buyer,033 - Merit Medical Systems Inc and DFine Inc merger.docx
883,"February 28, 2014","February 28, 2014 (effective January 1, 2014)",NA,NA,NA,Not disclosed at signing.,Buyer,033 - Mid-Con Energy Partners LP acquisition of certain assets of Mid-Con Energy.docx
883,"February 28, 2014","February 28, 2014 (effective January 1, 2014)",NA,NA,NA,Not disclosed at signing.,Target/Seller,033 - Mid-Con Energy Partners LP acquisition of certain assets of Mid-Con Energy.docx
887,"June 11, 2019","February 1, 2020",NA,NA,NA,Not disclosed at signing.,Buyer,033 - PBF Energy Inc acquisition of certain assets of Equilon Enterprises LLC db.docx
887,"June 11, 2019","February 1, 2020",NA,NA,NA,Not disclosed at signing.,Target/Seller,033 - PBF Energy Inc acquisition of certain assets of Equilon Enterprises LLC db.docx
889,"September 30, 2019","October 31, 2019",NA,NA,NA,DLA Piper LLP (US),Buyer,033 - Q2 Software Inc and Lender Performance Group LLC merger.docx
889,"September 30, 2019","October 31, 2019",NA,NA,NA,Willkie Farr & Gallagher LLP,Target/Seller,033 - Q2 Software Inc and Lender Performance Group LLC merger.docx
892,"January 30, 2018","April 2, 2018",Greg,NA,Roussel,Fenwick & West LLP,Buyer,033 - Shutterfly Inc acquisition of stock of Lifetouch Inc.docx
892,"January 30, 2018","April 2, 2018",NA,NA,NA,K&L Gates LLP,Target/Seller,033 - Shutterfly Inc acquisition of stock of Lifetouch Inc.docx
892,"January 30, 2018","April 2, 2018",NA,NA,NA,Dorsey & Whitney LLP,Target/Seller,033 - Shutterfly Inc acquisition of stock of Lifetouch Inc.docx
895,"March 31, 2015","June 26, 2015",Mitchell,D.,Carroll,"Morgan, Lewis & Bockius LLP",Target/Seller,033 - TerraForm Power Inc acquisition of subsidiary equity interests of Atlantic.docx
895,"March 31, 2015","June 26, 2015",Lisa,M.,Campisi,"Morgan, Lewis & Bockius LLP",Target/Seller,033 - TerraForm Power Inc acquisition of subsidiary equity interests of Atlantic.docx
898,"November 21, 2016","July 1, 2017",Nicholas,NA,Bybel,Bybel Rutledge LLP,Buyer,034 - ACNB Bank and New Windsor State Bank merger.docx
898,"November 21, 2016","July 1, 2017",Noel,M.,Gruber,BuckleySandler LLP,Target/Seller,034 - ACNB Bank and New Windsor State Bank merger.docx
900,"September 17, 2015 (amended June 22, 2016 and September 22, 2016).",NA,NA,NA,NA,Norton Rose Fulbright US LLP,Buyer,034 - Ashford Inc acquisition of equity interests of Remington Holdings LP.docx
901,"August 27, 2018","July 1, 2019",NA,NA,NA,"Greenberg Traurig, LLP",Buyer,034 - Atlas Copco AB acquisition of certain assets and subsidiary stock of Brook.docx
901,"August 27, 2018","July 1, 2019",Christian,NA,Haellmigk,CMS Hasche Sigle,Target/Seller,034 - Atlas Copco AB acquisition of certain assets and subsidiary stock of Brook.docx
903,"November 25, 2015","January 8, 2016",Brad,NA,Wood,"Maynard, Cooper & Gale, P.C.",Buyer,034 - Computer Programs and Systems Inc and Healthland Holding Inc merger.docx
903,"November 25, 2015","January 8, 2016",NA,NA,NA,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",Buyer,034 - Computer Programs and Systems Inc and Healthland Holding Inc merger.docx
904,"December 3, 2014","December 3, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,034 - Crestwood Midstream Partners LP and Brookfield Infrastructure Group acquis.docx
904,"December 3, 2014","December 3, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,034 - Crestwood Midstream Partners LP and Brookfield Infrastructure Group acquis.docx
906,"November 15, 2017","December 20, 2017",NA,NA,NA,"Quarles & Brady, LLP",Buyer,034 - Diplomat Pharmacy Inc and LDI Holding Company LLC merger.docx
908,"June 24, 2011","August 9, 2011",J,Vincent,Kendrick,Akin Gump Strauss Hauer & Feld LLP,Buyer,034 - Genesis Energy LP acquisition of certain assets of Florida Marine Transpor.docx
908,"June 24, 2011","August 9, 2011",NA,NA,NA,Not disclosed at signing.,Target/Seller,034 - Genesis Energy LP acquisition of certain assets of Florida Marine Transpor.docx
910,"July 5, 2016","November 4, 2016",NA,NA,NA,"Paul, Weiss, Rifkind, Wharton & Garrison",Target/Seller,034 - Gores Holdings Inc and AP Hostess Holdings Inc merger.docx
911,"January 7, 2019",NA,NA,NA,NA,"Mitchell, Williams, Selig, Gates & Woodyard, P.L.L.C.",Buyer,034 - JB Hunt Transport Services Inc acquisition of certain assets and subsidiar.docx
912,"July 17, 2014 (effective May 1, 2014)",NA,NA,NA,NA,Not disclosed at signing.,Buyer,034 - Lime Rock Resources III-A LP acquisition of certain assets of Fidelity Exp.docx
912,"July 17, 2014 (effective May 1, 2014)",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,034 - Lime Rock Resources III-A LP acquisition of certain assets of Fidelity Exp.docx
914,"November 7, 2011","November 7, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,034 - RadNet Inc acquisition of stock of Raven Holdings US Inc.docx
915,"June 28, 2017","July 31, 2017",Ian,NA,Carter,Carter & West PC,Target/Seller,034 - ScanSource Payments Inc acquisition of stock of POS Portal Inc.docx
916,"November 19, 2019","March 13, 2020",NA,NA,NA,Alston & Bird LLP,Buyer,034 - Seacoast Banking Corporation of Florida and First Bank of the Palm Beaches.docx
917,"February 20, 2018","November 13, 2018",NA,NA,NA,Cooley LLP,Buyer,034 - Silicon Valley Technology Partners Inc acquisition of stock of Overland St.docx
920,"December 14, 2013",NA,Thomas,W.,Bark,Jones Day,Buyer,034 - Twin River Management Group Inc acquisition of equity interests of Premier.docx
923,"July 1, 2015","January 31, 2016",Walter,E.,Stern,"Modrall, Sperling, Roehl, Harris & Sisk, P.A.",Target/Seller,034 - Westmoreland Coal Company acquisition of stock of San Juan Coal Company an.docx
925,"December 2, 2014","February 28, 2015",T,Malcolm,Sandilands,Dickstein Shapiro LLP,Buyer,035 - Alico Inc and 734 Citrus Holdings LLC merger.docx
926,"December 13, 2013","February 3, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,035 - American Midstream Partners LP acquisition of certain assets of Penn Virgi.docx
926,"December 13, 2013","February 3, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,035 - American Midstream Partners LP acquisition of certain assets of Penn Virgi.docx
927,"October 13, 2017","December 11, 2017",Scott,C.,Herlihy,Latham & Watkins LLP,Target/Seller,035 - Aramark and Avendra LLC merger.docx
927,"October 13, 2017","December 11, 2017",Paul,F.,Sheridan,Latham & Watkins LLP,Target/Seller,035 - Aramark and Avendra LLC merger.docx
927,"October 13, 2017","December 11, 2017",NA,NA,NA,"Gibson, Dunn & Crutcher LLP",Target/Seller,035 - Aramark and Avendra LLC merger.docx
929,"February 16, 2018",NA,Manny,NA,Rivera,Norton Rose Fulbright US LLP,Buyer,035 - DKGP Energy Terminals LLC acquisition of equity interests of AMID Refined .docx
930,"November 21, 2016","January 31, 2017",NA,NA,NA,"Morgan, Lewis & Bockius LLP",Buyer,035 - Dr Pepper Snapple Group Inc and Bai Brands LLC merger.docx
932,"August 24, 2020","November 2, 2020",Anthony,NA,Oldfield,Clifford Chance LLP,Buyer,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
932,"August 24, 2020","November 2, 2020",NA,NA,NA,Khaitan & Co.,Target/Seller,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
932,"August 24, 2020","November 2, 2020",NA,NA,NA,Mundie e Advogados,Target/Seller,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
932,"August 24, 2020","November 2, 2020",NA,NA,NA,NautaDutilh,Target/Seller,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
932,"August 24, 2020","November 2, 2020",NA,NA,NA,Stibbe N.V.,Target/Seller,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
932,"August 24, 2020","November 2, 2020",NA,NA,NA,Radványi & Partners Law Firm,Target/Seller,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
932,"August 24, 2020","November 2, 2020",NA,NA,NA,Groom Law Group,Target/Seller,035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx
935,"July 15, 2014 (amended May 26, 2015)","June 12, 2015",Jeremy,A.,Parr,Allen & Overy LLP,Buyer,035 - Imperial Tobacco Group PLC acquisition of certain assets of Reynolds Ameri.docx
935,"July 15, 2014 (amended May 26, 2015)","June 12, 2015",Jere,R.,Thomson,Jones Day,Target/Seller,035 - Imperial Tobacco Group PLC acquisition of certain assets of Reynolds Ameri.docx
937,"November 6, 2011","December 27, 2011",NA,NA,NA,"Sheppard, Mullin, Richter & Hampton LLP",Buyer,035 - Lenco Mobile Inc and iLoop Mobile Inc merger.docx
939,"November 15, 2017","February 15, 2018",Maxim,O.,Mayer-Cesiano,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,035 - Merit Medical Systems Inc acquisition of certain assets of Becton Dickinso.docx
940,"February 25, 2014","May 9, 2014 (effective as of April 1, 2014)",NA,NA,NA,Not disclosed at signing.,Target/Seller,035 - New Gulf Resources LLC acquisition of certain assets of Halcn Resources C.docx
941,"September 29, 2019","November 13, 2019",H,William,Swanstrom,Locke Lord LLP,Buyer,035 - NextEra Energy Partners LP acquisition of equity interests of Meade Pipeli.docx
942,"July 1, 2016","August 9, 2016",Alex,NA,Voxman,Latham & Watkins,Buyer,035 - OpenMail LLC acquisition of assets of Infospace LLC.docx
944,"January 7, 2019","April 30, 2019",Gary,NA,Christopherson,"Kroloff, Belcher, Smart, Perry & Christopherson",Target/Seller,035 - Rollins Inc acquisition of stock of Clark Pest Control of Stockton Inc.docx
944,"January 7, 2019","April 30, 2019",Allison,Cherry,Lafferty,"Kroloff, Belcher, Smart, Perry & Christopherson",Target/Seller,035 - Rollins Inc acquisition of stock of Clark Pest Control of Stockton Inc.docx
946,"June 30, 2015","July 7, 2015",Michael,NA,Peters,Locke Lord LLP,Buyer,035 - Team Inc acquisition of equity interests of Qualspec Group LLC and Qualspe.docx
949,"June 21, 2011","June 21, 2011",Scott,W.,Loveless,Parr Brown Gee & Loveless,Target/Seller,035 - Zagg Incorporated acquisition of stock of ReminderBand Inc.docx
950,"November 14, 2019","February 18, 2020",NA,NA,NA,Baker Botts LLP,Buyer,036 - ACProducts Inc acquisition of equity interests of Masco Cabinetry LLC.docx
951,"February 24, 2014","May 13, 2014",Daniel,P.,O’brien,Klehr | Harrison | Harvey | Branzburg LLP,Target/Seller,036 - Alamo Group Inc acquisition of subsidiary equity interests from Specialize.docx
952,"March 29, 2015","October 16, 2015",NA,NA,NA,Goodwin Procter LLP,Buyer,036 - Camden National Corporation and SBM Financial Inc merger.docx
953,"June 20, 2011","February 29, 2012",NA,NA,NA,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.",Target/Seller,036 - Carpenter Technology Corporation and Latrobe Specialty Metals Inc merger.docx
954,"August 23, 2020","October 8, 2020",NA,NA,NA,Sidley Austin LLP,Buyer,036 - Citizen Energy Operating LLC acquisition of equity interests of Blue Mount.docx
954,"August 23, 2020","October 8, 2020",Kim,NA,Hicks,Kirkland & Ellis LLP,Target/Seller,036 - Citizen Energy Operating LLC acquisition of equity interests of Blue Mount.docx
955,"December 2, 2014 (amended as of December 31, 2014)","December 31, 2014",Thomas,NA,Rubenstein,Dinsmore & Shohl LLP,Target/Seller,036 - Coronado Coal II LLC acquisition of certain assets of Cliffs Natural Resou.docx
957,"February 15, 2018",NA,Gerald,NA,Brounstein,Pearl Cohen Zedek Latzer Baratz LLP,Buyer,036 - EPOINT Payment Corp acquisition of equity interests of Smartpay Leasing LL.docx
958,"June 12, 2018","November 15, 2018",NA,NA,NA,Thomas M. Shade,Target/Seller,036 - First Mid-Illinois Bancshares Inc and SCB Bancorp Inc merger.docx
958,"June 12, 2018","November 15, 2018",NA,NA,NA,Barack Ferrazzano Kirschbaum & Nagelberg LLP,Target/Seller,036 - First Mid-Illinois Bancshares Inc and SCB Bancorp Inc merger.docx
959,"November 21, 2016","April 1, 2017",Mark,NA,Haynie,"Haynie Rake Repass & Klimko, P.C.",Buyer,036 - Independent Bank Group Inc and Carlile Bancshares Inc merger.docx
959,"November 21, 2016","April 1, 2017",NA,NA,NA,Andrews Kurth Kenyon LLP,Buyer,036 - Independent Bank Group Inc and Carlile Bancshares Inc merger.docx
962,"November 3, 2011","November 30, 2011",Melville,NA,Washburn,Sidley Austin LLP,Buyer,036 - McGladrey And Pullen LLP and RSM McGladrey Inc merger.docx
962,"November 3, 2011","November 30, 2011",Gary,D.,Gilson,Husch Blackwell LLP,Target/Seller,036 - McGladrey And Pullen LLP and RSM McGladrey Inc merger.docx
965,"October 13, 2017","November 17, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,036 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx
965,"October 13, 2017","November 17, 2017",NA,NA,NA,Not disclosed at signing.,Target/Seller,036 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx
966,"November 25, 2015","February 16, 2016",Jeffrey,M.,Koltun,"Kane and Koltun, Attorneys at Law",Target/Seller,036 - PGT Inc acquisition of equity interests of WinDoor Incorporated and LTE LL.docx
967,"July 26, 2017","October 24, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,036 - QEP Resources Inc acquisition of certain assets of JM Cox Resources LP Alp.docx
968,"November 10, 2017","July 2, 2018",Jon-Paul,NA,Bernard,"Weil, Gotshal & Manges LLP",Buyer,036 - Synchrony Financial acquisition of certain assets of PayPal Holdings Inc.docx
968,"November 10, 2017","July 2, 2018",NA,NA,NA,Not disclosed at signing.,Target/Seller,036 - Synchrony Financial acquisition of certain assets of PayPal Holdings Inc.docx
969,"June 10, 2019","August 8, 2019",NA,NA,NA,"Zeiger, Tigges & Little LLP",Target/Seller,036 - TEGNA Inc and RadiOhio Incorporated merger.docx
969,"June 10, 2019","August 8, 2019",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,036 - TEGNA Inc and RadiOhio Incorporated merger.docx
969,"June 10, 2019","August 8, 2019",NA,NA,NA,Seyfarth Shaw LLP,Target/Seller,036 - TEGNA Inc and RadiOhio Incorporated merger.docx
970,"July 15, 2014","July 15, 2014",Paul,D.,O’connor,Allen Matkins Leck Gamble Mallory & Natsis LLP,Buyer,036 - Tejon Ranch Co acquisition of equity interests of Tejon Mountain Village L.docx
970,"July 15, 2014","July 15, 2014",Rollin,B.,Chippey,"Morgan, Lewis & Bockius LLP",Target/Seller,036 - Tejon Ranch Co acquisition of equity interests of Tejon Mountain Village L.docx
971,"June 30, 2015","December 15, 2015",NA,NA,NA,"Orrick, Herrington & Sutcliffe LLP",Buyer,036 - TerraForm Power Inc and SunEdison Inc acquisition of subsidiary equity int.docx
971,"June 30, 2015","December 15, 2015",NA,NA,NA,Winston & Strawn LLP,Target/Seller,036 - TerraForm Power Inc and SunEdison Inc acquisition of subsidiary equity int.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,Andrews Kurth LLP (representing conflicts committee of Buyer General Partner),Buyer,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,McGuireWoods LLP,Buyer,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,Norton Rose Fulbright US LLP,Buyer,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,Pillsbury Winthrop Shaw Pittman LLP,Buyer,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,McGuireWoods LLP,Target/Seller,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,Norton Rose Fulbright US LLP,Target/Seller,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
972,"July 1, 2016","September 16, 2016",NA,NA,NA,Pillsbury Winthrop Shaw Pittman LLP,Target/Seller,036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx
973,"December 13, 2013","December 13, 2013",NA,NA,NA,Not disclosed at signing.,Buyer,036 - US Physical Therapy Ltd acquisition of equity interests of ARC Physical Th.docx
973,"December 13, 2013","December 13, 2013",NA,NA,NA,Not disclosed at signing.,Target/Seller,036 - US Physical Therapy Ltd acquisition of equity interests of ARC Physical Th.docx
974,"August 24, 2018","October 10, 2018",NA,NA,NA,Ropes & Gray LLP,Buyer,036 - Wright Medical Group NV and Cartiva Inc merger.docx
975,"January 3, 2019","January 3, 2019",Douglas,NA,Stransky,Sullivan & Worcester LLP,Target/Seller,036 - ZAGG Inc acquisition of equity interests of Halo2Cloud LLC.docx
976,"September 25, 2018",NA,NA,NA,NA,Sullivan & Cromwell LLP (representing Seller Sponsor),Target/Seller,037 - Alexion Pharmaceuticals Inc and Syntimmune Inc merger.docx
977,"November 14, 2019","November 21, 2019",NA,NA,NA,Goodwin Procter LLP,Target/Seller,037 - Alkermes plc and Rodin Therapeutics Inc merger.docx
980,"January 25, 2018","June 29, 2018",Jody,L.,Spencer,Rogers & Hardin LLP,Buyer,037 - Ameris Bancorp and Hamilton State Bancshares Inc merger.docx
981,"November 2, 2011","December 28, 2011",Matthew,J.,Knopf,Dorsey & Whitney LLP,Buyer,037 - Best Buy Co Inc and mindSHIFT Technologies Inc merger.docx
982,"December 12, 2013","December 30, 2013",NA,NA,NA,Not disclosed at signing.,Buyer,037 - BreitBurn Energy Partners LP acquisition of certain assets of CrownRock LP.docx
