deal_name,lawyer,law_firm,Signing date,Closing date
27 - VMware Inc and Nicira Inc merger.docx,NA,Not disclosed at signing.,"July 21, 2012","August 24, 2012"
28 - DreamWorks Animation SKG Inc acquisition of equity interests of Boomerang M.docx,NA,O’Melveny & Myers LLP,"July 20, 2012","August 29, 2012"
28 - HCC Insurance Holdings Inc acquisition of stock of Producers Ag Insurance G.docx,NA,Not disclosed at signing.,"September 29, 2014","January 1, 2015"
28 - IBERIABANK Corporation and OMNI Bancshares Inc merger.docx,NA,"Jones, Walker, Waechter, Poitevent, Carrère & Denègre, L.L.P.","February 21, 2011","May 31, 2011"
28 - IBERIABANK Corporation and OMNI Bancshares Inc merger.docx,NA,Adams and Reese L.L.P.,"February 21, 2011","May 31, 2011"
28 - Maxim Integrated Products Inc and Teridian Semiconductor Holdings Corporati.docx,NA,Baker & McKenzie LLP,"April 9, 2010","May 11, 2010"
28 - Maxim Integrated Products Inc and Teridian Semiconductor Holdings Corporati.docx,NA,Kirkland & Ellis LLP,"April 9, 2010","May 11, 2010"
29 - AMAG Pharmaceuticals Inc and Lumara Health Inc merger.docx,NA,Goodwin Procter LLP,"September 28, 2014","November 12, 2014"
29 - Holly Energy Partners LP acquisition of equity interests of Holly Energy St.docx,NA,Not disclosed at signing.,"March 31, 2010","March 31, 2010"
29 - Holly Energy Partners LP acquisition of equity interests of Holly Energy St.docx,NA,Not disclosed at signing.,"March 31, 2010","March 31, 2010"
30 - Eversource Energy acquisition of certain assets of NiSource Inc.docx,NA,Wilmer Cutler Pickering Hale and Dorr LLP,"February 26, 2020",NA
30 - Team Inc acquisition of equity interests of Quest Integrity Group LLC.docx,NA,Not disclosed at signing.,"November 2, 2010","November 2, 2010"
30 - Team Inc acquisition of equity interests of Quest Integrity Group LLC.docx,NA,Not disclosed at signing.,"November 2, 2010","November 2, 2010"
31 - Globe Specialty Metals Inc acquisition of equity interests of Core Metals G.docx,NA,Not disclosed at signing.,"March 26, 2010","April 1, 2010"
31 - Susser Petroleum Partners LP acquisition of equity interests of Mid-Atlanti.docx,NA,Not disclosed at signing.,"September 25, 2014","October 1, 2014"
31 - Susser Petroleum Partners LP acquisition of equity interests of Mid-Atlanti.docx,NA,Not disclosed at signing.,"September 25, 2014","October 1, 2014"
32 - Exelon Corporation acquisition of equity interests of John Deere Renewables.docx,NA,McDermott Will & Emery LLP,"August 30, 2010","December 9, 2010"
32 - Swisher Hygiene Inc and Choice Environmental Services Inc merger.docx,NA,Not disclosed at signing.,"February 13, 2011","March 1, 2011"
36 - GEE Group Inc and SNI Holdco Inc merger.docx,NA,Loeb & Loeb,"March 31, 2017","April 3, 2017"
36 - GEE Group Inc and SNI Holdco Inc merger.docx,NA,McDermott Will & Emery,"March 31, 2017","April 3, 2017"
37 - Alcoa Inc acquisition of subsidiary stock from TransDigm Group Incorporated.docx,NA,Not disclosed at signing.,"January 28, 2011","March 9, 2011"
37 - Cephalon Inc and Ception Therapeutics Inc merger.docx,NA,"McCarter & English, LLP","March 10, 2010","April 5, 2010"
37 - PrimaLoft Inc acquisition of assets of Albany International Corp.docx,NA,Not disclosed at signing.,"May 2, 2012","June 29, 2012"
37 - Western Gas Partners LP acquisition of equity interests of Springfield Pipe.docx,NA,Not disclosed at signing.,"February 24, 2016","March 14, 2016"
38 - RealPage Inc and NWP Services Corporation merger.docx,NA,Not disclosed at signing.,"February 23, 2016","March 4, 2016"
39 - Candlelight Investment Holdings Inc acquisition of stock of Halo Holding Co.docx,NA,Not disclosed at signing.,"May 1, 2012","May 1, 2012"
39 - Candlelight Investment Holdings Inc acquisition of stock of Halo Holding Co.docx,NA,Not disclosed at signing.,"May 1, 2012","May 1, 2012"
4 - American Securities LLC acquisition of subsidiary equity interests and certa.docx,NA,Potter Anderson & Corroon LLP,"December 20, 2020",NA
40 - HIG Capital LLC acquisition of certain assets of Cytec Industries Inc.docx,NA,Not disclosed at signing.,"January 28, 2011","February 28, 2011"
40 - Prophet Capital Management LLP acquisition of equity interests of Propel Ac.docx,NA,Not disclosed at signing.,"February 19, 2016","March 31, 2016"
40 - Prophet Capital Management LLP acquisition of equity interests of Propel Ac.docx,NA,Not disclosed at signing.,"February 19, 2016","March 31, 2016"
40 - US Auto Parts Network Inc acquisition of stock of Automotive Specialty Acce.docx,NA,Not disclosed at signing.,"August 2, 2010","August 12, 2010"
41 - AECOM Technology Corporation acquisition of stock of McNeil Technologies In.docx,NA,Not disclosed at signing.,"July 30, 2010","August 27, 2010"
41 - Gibraltar Industries Inc acquisition of assets of Delta Separations LLC and.docx,NA,Not disclosed at signing.,"February 13, 2020","February 13, 2020"
41 - Holly Energy Partners LP acquisition of equity interests of HEP UNEV Pipeli.docx,NA,Not disclosed at signing.,"July 12, 2012","July 12, 2012"
41 - Holly Energy Partners LP acquisition of equity interests of HEP UNEV Pipeli.docx,NA,Not disclosed at signing.,"July 12, 2012","July 12, 2012"
41 - Mammoth Energy Services Inc acquisition of equity interests of Sturgeon Acq.docx,NA,Not disclosed at signing.,"March 20, 2017","June 5, 2017"
41 - Mammoth Energy Services Inc acquisition of equity interests of Sturgeon Acq.docx,NA,Not disclosed at signing.,"March 20, 2017","June 5, 2017"
41 - NorthgateArinso Inc acquisition of certain assets of Convergys Corporation.docx,NA,Not disclosed at signing.,"March 4, 2010","June 1, 2010"
41 - ResMed Corp and Brightree LLC merger.docx,NA,DLA Piper,"February 19, 2016","April 4, 2016"
41 - The Providence Service Corporation and CCHN Group Holdings Inc merger.docx,NA,"Skadden, Arps, Slate, Meagher & Flom LLP","September 17, 2014","October 23, 2014"
42 - Jazz Pharmaceuticals Public Limited Company and EUSA Pharma Inc merger.docx,NA,Baker & McKenzie,"April 26, 2012","June 12, 2012"
42 - Jazz Pharmaceuticals Public Limited Company and EUSA Pharma Inc merger.docx,NA,A&L Goodbody (Dublin),"April 26, 2012","June 12, 2012"
42 - Tug Hill Inc acquisition of certain assets of Gastar Exploration Inc.docx,NA,Not disclosed at signing.,"February 19, 2016 (amended March 29, 2016)","April 8, 2016 (effective January 1, 2016)."
42 - Tug Hill Inc acquisition of certain assets of Gastar Exploration Inc.docx,NA,Not disclosed at signing.,"February 19, 2016 (amended March 29, 2016)","April 8, 2016 (effective January 1, 2016)."
42 - Veritas Capital acquisition of assets of EMCORE Corporation.docx,NA,Covington & Burling LLP,"September 17, 2014","December 10, 2014"
43 - Comfort Systems USA Inc acquisition of stock of ColonialWebb Contractors Co.docx,NA,Harris Williams & Co.,"July 28, 2010","July 28, 2010"
43 - PBF Logistics LP acquisition of equity interests of Delaware City Terminali.docx,NA,Vinson & Elkins LLP,"September 16, 2014","September 30, 2014"
43 - PBF Logistics LP acquisition of equity interests of Delaware City Terminali.docx,NA,Not disclosed at signing.,"September 16, 2014","September 30, 2014"
44 - Aemetis Inc and Cilion Inc merger.docx,NA,Not disclosed at signing.,"July 6, 2012","July 6, 2012"
44 - PTC Therapeutics Inc acquisition of certain assets of Marathon Pharmaceutic.docx,NA,Wilmer Hale,"March 15, 2017","April 20, 2017"
44 - PTC Therapeutics Inc acquisition of certain assets of Marathon Pharmaceutic.docx,NA,Not disclosed at signing.,"March 15, 2017","April 20, 2017"
45 - JDS Uniphase Corporation acquisition of certain assets of Agilent Technolog.docx,NA,Baker & McKenzie LLP- Matthew R. Gemello,"February 10, 2010","May 1, 2010"
45 - Vanguard Natural Resources LLC acquisition of certain assets of Bill Barret.docx,NA,Not disclosed at signing.,"September 15, 2014","September 30, 2014 (effective July 1, 2014)."
46 - Cognizant Technology Solutions Corporation acquisition of stock of TZ US Pa.docx,NA,Nishith Desai Associates,"September 14, 2014","November 20, 2014"
46 - Harsco Corporation acquisition of stock of Stericycle Environmental Solutio.docx,NA,"Fried, Frank, Harris, Shriver & Jacobson LLP","February 6, 2020","April 6, 2020"
48 - Leidos Holdings Inc acquisition of subsidiary equity interests of L3Harris .docx,NA,DLA Piper,"February 3, 2020","May 4, 2020"
48 - Sprague Resources LP acquisition of assets of Metromedia Gas And Power Inc.docx,NA,Not disclosed at signing.,"September 10, 2014","October 1, 2014"
49 - Seagull Services LLC acquisition of equity interests of TW LaQuay Dredging .docx,NA,Not disclosed at signing.,"January 28, 2010","January 28, 2010"
51 - Cloud Peak Energy Inc acquisition of equity interests and certain assets fr.docx,NA,Not disclosed at signing.,"June 29, 2012","June 29, 2012"
51 - Cloud Peak Energy Inc acquisition of equity interests and certain assets fr.docx,NA,Not disclosed at signing.,"June 29, 2012","June 29, 2012"
51 - The KeyW Holding Corporation and Sotera Holdings Inc merger.docx,NA,Holland & Knight LLP,"March 8, 2017","April 4, 2017"
52 - Flagship Community Bank acquisition of certain assets of Customers Bancorp .docx,NA,Edward W. Dougherty P.A.,"March 7, 2017",NA
52 - Molina Healthcare Inc acquisition of certain assets of Unisys Corporation.docx,NA,Not disclosed at signing.,"January 18, 2010","May 1, 2010"
53 - Corporate Resource Services Inc and Tri-Diamond Staffing Inc merger.docx,NA,Not disclosed at signing.,"January 10, 2011","January 31, 2011"
53 - Icahn Enterprises LP acquisition of stock of Viskase Companies Inc.docx,NA,Not disclosed at signing.,"January 12, 2010","January 15, 2010"
53 - Mattress Firm Holding Corp acquisition of stock of The Sleep Train Inc.docx,NA,Paul Grimm,"September 3, 2014","October 20, 2014"
54 - Lee Enterprises Incorporated acquisition of certain assets and subsidiary s.docx,NA,Not disclosed at signing.,"January 29, 2020","March 16, 2020"
54 - Lee Enterprises Incorporated acquisition of certain assets and subsidiary s.docx,NA,Not disclosed at signing.,"January 29, 2020","March 16, 2020"
55 - Stryker Corporation acquisition of equity interests of Sage Products Holdin.docx,NA,"Madden, Jiganti, Moore & Sinars LLP","January 31, 2016","April 1, 2016"
55 - Stryker Corporation acquisition of equity interests of Sage Products Holdin.docx,NA,Covington & Burling LLP,"January 31, 2016","April 1, 2016"
56 - Control4 Corporation acquisition of stock of Pakedge Device And Software In.docx,NA,Not disclosed at signing.,"January 29, 2016","January 29, 2016"
56 - DealerTrack Holdings Inc and triVIN Holdings Inc merger.docx,NA,Not disclosed at signing.,"January 7, 2011","February 1, 2011"
57 - PBF Logistics LP acquisition of certain assets of Plains All American Pipel.docx,NA,Not disclosed at signing.,"January 29, 2016","April 29, 2016"
57 - PBF Logistics LP acquisition of certain assets of Plains All American Pipel.docx,NA,Not disclosed at signing.,"January 29, 2016","April 29, 2016"
58 - Callon Petroleum Company acquisition of certain assets of NAWAB Energy Part.docx,NA,Not disclosed at signing.,"August 29, 2014","October 8, 2014 (effective May 1, 2014)."
58 - Callon Petroleum Company acquisition of certain assets of NAWAB Energy Part.docx,NA,Not disclosed at signing.,"August 29, 2014","October 8, 2014 (effective May 1, 2014)."
59 - 3M Company acquisition of assets of Federal Signal Corporation.docx,NA,Not disclosed at signing.,"June 20, 2012","September 4, 2012"
59 - Seaboard Corporation and Woodford Creek Farms LLP acquisition of certain as.docx,NA,Not disclosed at signing.,"January 26, 2016 (amended February 6, 2016).","February 7, 2016"
60 - Customers Bancorp Inc acquisition of stock of Acacia Federal Savings Bank.docx,NA,Not disclosed at signing.,"June 20, 2012",NA
60 - WHP Global acquisition of certain assets of Tailored Brands Inc.docx,NA,Kirkland & Ellis LLP,"January 16, 2020","March 5, 2020"
61 - BP plc acquisition of subsidiary equity interests and certain assets of Cle.docx,NA,Not disclosed at signing.,"February 27, 2017","March 31, 2017"
61 - First Cash Financial Services Inc acquisition of subsidiary equity interest.docx,NA,Not disclosed at signing.,"June 15, 2012","June 15, 2012"
61 - First Cash Financial Services Inc acquisition of subsidiary equity interest.docx,NA,Not disclosed at signing.,"June 15, 2012","June 15, 2012"
61 - ICG Group Inc and MSDSonline Inc merger.docx,NA,Not disclosed at signing.,"March 27, 2012","March 30, 2012"
61 - Masimo Corporation acquisition of certain assets of NantHealth Inc.docx,NA,Not disclosed at signing.,"January 13, 2020",NA
61 - Masimo Corporation acquisition of certain assets of NantHealth Inc.docx,NA,Not disclosed at signing.,"January 13, 2020",NA
62 - Montagu Private Equity LLP acquisition of subsidiary equity interests of RT.docx,NA,Holland & Knight,"January 13, 2020",NA
65 - ExamWorks Group Inc acquisition of stock of Advanced Medical Reviews Inc.docx,NA,Not disclosed at signing.,"January 19, 2016","January 19, 2016"
65 - Hearst Television Inc and Meredith Corporation acquisition of certain asset.docx,NA,"Pillsbury Winthrop Shaw Pittman LLP (representing Media General, Inc.)","August 20, 2014",NA
66 - Comfort Systems USA Inc acquisition of stock of BCH Holdings Inc.docx,NA,Philip W. Engle,"February 21, 2017","April 1, 2017"
66 - Media General Inc and LIN Media LLC sale and acquisition of certain assets .docx,NA,"Fried Frank Harris Shriver & Jacobson LLP and Pillsbury Winthrop Shaw Pittman LLP (representing Buyer Parent for Purchase Agreement No. 1 and Purchase Agreement No. 2), otherwise, not disclosed at signing.","August 20, 2014","December 19, 2014"
66 - Media General Inc and LIN Media LLC sale and acquisition of certain assets .docx,NA,"Fried Frank Harris Shriver & Jacobson LLP and Pillsbury Winthrop Shaw Pittman LLP (representing Seller for Purchase Agreement No. 3 and Seller Parent for Purchase Agreement No. 4 and Purchase Agreement No. 5), otherwise, not disclosed at signing.","August 20, 2014","December 19, 2014"
67 - Rock-Tenn Company acquisition of stock of AG Industries Inc dba AGI In-Stor.docx,NA,Not disclosed at signing.,"August 20, 2014","August 29, 2014"
68 - Calumet Lubricants Co Limited Partnership acquisition of stock of Royal Pur.docx,NA,Latham & Watkins LLP,"June 5, 2012","July 3, 2012"
68 - Calumet Lubricants Co Limited Partnership acquisition of stock of Royal Pur.docx,NA,"Hallett & Perrin, P.C.","June 5, 2012","July 3, 2012"
68 - ExamWorks Group Inc and ABI Document Support Services Inc merger.docx,NA,Not disclosed at signing.,"January 8, 2016","January 11, 2016"
68 - Parsley Energy Inc acquisition of certain assets of Cimarex Energy Co.docx,NA,Not disclosed at signing.,"August 19, 2014","September 30, 2014 (effective September 1, 2014)."
69 - Ply Gem Industries Inc acquisition of stock of Fortune Brands Windows Inc.docx,NA,Not disclosed at signing.,"August 19, 2014","September 22, 2014"
69 - Ply Gem Industries Inc acquisition of stock of Fortune Brands Windows Inc.docx,NA,Not disclosed at signing.,"August 19, 2014","September 22, 2014"
71 - Vintage Petroleum LLC acquisition of certain assets of Venoco Inc.docx,NA,Not disclosed at signing.,"August 18, 2014","October 29, 2014 (effective July 1, 2014)"
71 - Vintage Petroleum LLC acquisition of certain assets of Venoco Inc.docx,NA,Not disclosed at signing.,"August 18, 2014","October 29, 2014 (effective July 1, 2014)"
72 - Standex International Corporation acquisition of stock of MPE Aeroengines I.docx,NA,Not disclosed at signing.,"August 14, 2014","September 4, 2014"
74 - Charles River Laboratories International Inc and WIL Research merger.docx,NA,"Axinn, Veltrop & Harkrider LLP","January 6, 2016","April 4, 2016"
74 - Charles River Laboratories International Inc and WIL Research merger.docx,NA,Arnold & Porter LLP,"January 6, 2016","April 4, 2016"
76 - Ultra Petroleum Corp and Royal Dutch Shell plc acquisition of certain asset.docx,NA,Not disclosed at signing.,"August 13, 2014","September 25, 2014 (effective April 1, 2014)"
76 - Ultra Petroleum Corp and Royal Dutch Shell plc acquisition of certain asset.docx,NA,Not disclosed at signing.,"August 13, 2014","September 25, 2014 (effective April 1, 2014)"
78 - Rex Energy Corporation acquisition of certain assets of Royal Dutch Shell p.docx,NA,Not disclosed at signing.,"August 11, 2014","September 9, 2014 (effective July 1, 2014)"
78 - Rex Energy Corporation acquisition of certain assets of Royal Dutch Shell p.docx,NA,Not disclosed at signing.,"August 11, 2014","September 9, 2014 (effective July 1, 2014)"
81 - Silgan Holdings Inc acquisition of equity interests of WestRock Dispensing .docx,NA,Not disclosed at signing.,"January 23, 2017","April 6, 2017"
84 - Ellie Mae Inc acquisition of assets of Mortgage Resource Center Inc dba All.docx,NA,Not disclosed at signing.,"August 7, 2014","October 1, 2014"
86 - CST Brands Inc acquisition of equity interests of Lehigh Gas GP LLC nka Cro.docx,NA,Baker Botts LLP,"August 6, 2014","October 1, 2014"
86 - CST Brands Inc acquisition of equity interests of Lehigh Gas GP LLC nka Cro.docx,NA,Vinson & Elkins LLP,"August 6, 2014","October 1, 2014"
87 - Sanchez Energy Corporation and Blackstone Energy Partners acquisition of ce.docx,NA,Akin Gump Strauss Hauer & Feld LLP,"January 12, 2017","March 1, 2017"
87 - Sanchez Energy Corporation and Blackstone Energy Partners acquisition of ce.docx,NA,Not disclosed at signing.,"January 12, 2017","March 1, 2017"
9 - Hereford Ethanol Partners LP acquisition of certain assets of Green Plains I.docx,NA,Not disclosed at signing.,"December 14, 2020","December 28, 2020"
93 - Antero Resources Corporation acquisition of certain assets of Rex Energy Co.docx,NA,Not disclosed at signing.,"January 3, 2017","January 11, 2017"
93 - Antero Resources Corporation acquisition of certain assets of Rex Energy Co.docx,NA,Not disclosed at signing.,"January 3, 2017","January 11, 2017"
94 - Nationstar Mortgage LLC acquisition of certain assets of Springleaf Finance.docx,NA,Not disclosed at signing.,"August 1, 2014 (amended August 29, 2014).","August 29, 2014"
94 - Nationstar Mortgage LLC acquisition of certain assets of Springleaf Finance.docx,NA,Not disclosed at signing.,"August 1, 2014 (amended August 29, 2014).","August 29, 2014"
